trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",25,11,10.622927850304526,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",35,16,18.726254746878627,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",25,19,11.54257341731703,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",20,0,18.426809719441874,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",20,14,10.376822523800726,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,0,28.66940903063947,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",20,0,-10.662109574671067,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",25,10,-14.648367638757735,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",20,10,18.752534288370757,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,10,16.862489158445776,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",25,0,21.327886560191224,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",20,9,19.26945141439487,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",30,11,23.1205786191528,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,0,19.104717186231476,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",35,17,-16.78408567591145,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,10,10.726888715837266,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",20,5,24.65729387556324,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,11,-26.33455341514482,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",20,15,6.4288545698678545,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",20,11,14.770259825906992,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",25,13,22.466311163678185,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",20,0,29.4927774722378,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",35,24,18.321721791925494,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,7,13.362840383366567,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",20,11,13.534344771684186,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",20,7,20.18784741567392,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",25,15,-22.668737828328645,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",20,1,20.36729872452961,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",20,10,18.05132507878453,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",30,19,18.849106744428443,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",35,18,6.827177990260111,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",30,14,29.837832485641762,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,7,31.270569642692767,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",20,0,23.9999426838223,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",20,13,13.221268236863578,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",35,10,28.93751082141611,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",20,14,12.514942436377261,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",20,9,16.577015016717986,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,8,24.563119761408473,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",25,17,2.5633020580771912,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",25,12,20.23799884527633,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",30,21,17.506571778807253,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",30,20,19.832156080610137,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",20,0,25.14887748085775,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",25,18,2.9055142601132555,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",25,12,21.81805961770363,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",25,7,30.900028266663234,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",20,7,20.545866983533536,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",20,12,13.169239223291324,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",25,19,8.795596158371065,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",20,12,18.081953793566285,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",25,6,22.0843360081214,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",20,9,9.189796945206023,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",20,14,13.089867705245798,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",25,18,8.422526806097741,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",25,9,27.9472020707768,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",20,8,18.9622632598162,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",20,1,22.16783450795645,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",25,13,9.157129826447024,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",20,11,6.70920147289314,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",30,11,20.45537423712421,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",25,16,18.174921695174817,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",30,15,7.917843311182536,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",20,0,28.33550418826246,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",20,9,24.05782020264077,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",20,2,27.073933944972705,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",20,14,-32.025666494313256,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,8,22.09624542027588,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,4,25.26097665804039,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,8,10.732020207631084,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",20,15,2.8865593677295007,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",20,8,8.97514043208405,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.07499999999999918}",20,10,21.384044374480904,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999918}",25,3,29.14088443399305,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.07299999999999918}",30,15,25.52924462023437,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.07199999999999918}",30,9,41.151844987674544,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.07099999999999917}",20,11,16.017754217277364,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.06999999999999917}",20,2,26.825204002766174,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.06899999999999917}",20,15,-3.642890516182763,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.06799999999999917}",35,21,13.439516523381393,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06699999999999917}",35,2,54.628378758757236,"{0: 33, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.06599999999999917}",25,8,19.08037970247128,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999917}",30,12,31.36054496101576,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06399999999999917}",35,14,35.78304066461255,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.06299999999999917}",25,10,12.522548142076523,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.06199999999999917}",20,6,15.856846791851519,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.060999999999999166}",20,0,25.553641568173422,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
940,False,"{'a': 0.5, 'e': 0.059999999999999165}",25,15,17.38266770019094,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.058999999999999164}",20,3,24.108885052891313,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05799999999999916}",25,16,13.30066291060815,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05699999999999916}",25,11,24.5912099536414,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.05599999999999916}",30,13,29.002585799040336,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05499999999999916}",20,12,2.9498589365889116,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.05399999999999916}",20,8,-22.032919582067503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
947,False,"{'a': 0.5, 'e': 0.05299999999999916}",20,10,20.15833227434759,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.05199999999999916}",30,14,30.755048649618182,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.05099999999999916}",20,10,-21.779948922091904,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
950,False,"{'a': 0.5, 'e': 0.049999999999999156}",35,14,24.8146780528268,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",25,1,34.417528677228674,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,11,15.278459853660674,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",20,0,34.92494566869579,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4,True,"{'a': 0, 'e': 0}",20,10,16.73318223625091,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,0,31.203417464888524,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6,True,"{'a': 0, 'e': 0}",25,10,27.97184927487663,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",20,3,32.2654122020088,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",20,9,20.975908710927246,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",25,18,13.166249380413046,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",30,17,26.17661845304691,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
